payment_id,order_id,customer_id,payment_date,payment_method,payment_status,transaction_id,amount_paid
3690,f6118859_soni8981202210_5afec,f6118859_soni8981202210,"2023-07-08 00:00:00","Cash on Delivery",Refunded,d5267495-91d8-41fa-951d-0ace1af04f02,427.74
3691,f875a588_thom8821202311_0ad99,f875a588_thom8821202311,"2024-04-05 00:00:00",PayPal,Pending,e485a346-dad9-4a8d-8c26-c7e118259693,989.02
3692,3b5c316b_yuki1375202303_36587,3b5c316b_yuki1375202303,"2024-02-24 00:00:00","Bank Transfer",Pending,362b027c-56d2-4e71-b6c3-d6eec1f7997e,404.80
3693,2917ade9_rahu8090202312_19c4a,2917ade9_rahu8090202312,"2023-05-28 00:00:00","Cash on Delivery",Pending,9696b28e-f5ab-458f-af78-0ae81ed518a3,550.40
3694,cb39fc40_will4324202208_6aef6,cb39fc40_will4324202208,"2023-01-31 00:00:00","Credit Card",Completed,5786e350-d8f0-491c-b785-0d512f2a2d49,469.40
3695,ee80e95b_neha2905202309_e011f,ee80e95b_neha2905202309,"2024-01-27 00:00:00",PayPal,Pending,8afe8489-92b2-4e6c-8f3f-5326746b2357,478.18
3696,41b7e640_luca6226202301_88942,41b7e640_luca6226202301,"2023-02-28 00:00:00",PayPal,Failed,80686867-9753-4b7c-9482-dd6c6fa916bb,586.62
3697,88ce2050_xin.7048202309_0133a,88ce2050_xin.7048202309,"2023-05-04 00:00:00","Cash on Delivery",Refunded,e535dd88-d222-49a7-a025-936aedf90f80,283.70
3698,735eab4e_soph4994202207_22b81,735eab4e_soph4994202207,"2023-02-07 00:00:00","Cash on Delivery",Completed,80945e34-63f8-4bc7-902d-0feed69b2831,798.32
3699,a66c174d_will0377202302_6b6f5,a66c174d_will0377202302,"2023-10-15 00:00:00","Cash on Delivery",Refunded,8d1e8017-c675-4ffd-8857-9a974ab63c43,802.04
3700,06cc4885_ayes3481202301_19c37,06cc4885_ayes3481202301,"2023-04-07 00:00:00","Credit Card",Refunded,0fca97ae-8565-4838-81db-904b9f9466d0,401.07
3701,0ed9bc12_rahi5785202210_0d0ff,0ed9bc12_rahi5785202210,"2023-11-19 00:00:00",PayPal,Failed,6190fe5a-b69f-4270-a4ca-52a3b927daa0,264.39
3702,be0973f7_li.t1328202206_df045,be0973f7_li.t1328202206,"2023-03-28 00:00:00","Bank Transfer",Failed,02847bc0-15ac-4b98-bf45-ddd3abdd53e2,853.50
3703,513a569d_ren.0388202207_f9887,513a569d_ren.0388202207,"2023-12-30 00:00:00","Bank Transfer",Completed,bb1df6d9-8a00-418c-af36-ce46c6618763,375.78
3704,2651a5d6_farh9824202307_49c82,2651a5d6_farh9824202307,"2023-09-10 00:00:00",PayPal,Pending,2e2c4ade-3fd1-4f81-89be-4e56269a76e9,792.02
3705,16c0de16_thom8399202202_ea840,16c0de16_thom8399202202,"2023-04-09 00:00:00","Cash on Delivery",Completed,937e6e57-34a8-4aa2-81c7-44e50f968045,928.26
3706,f7770943_mari1963202207_f410b,f7770943_mari1963202207,"2023-08-14 00:00:00",PayPal,Completed,c3300a6f-8011-4807-a091-de93d23c40e2,565.83
3707,df8127d5_soph4059202311_43ffb,df8127d5_soph4059202311,"2023-02-25 00:00:00","Credit Card",Completed,ca224107-b4b5-40e9-82c0-027c11c5c72b,932.11
3708,d74ed21f_jame2521202210_e5454,d74ed21f_jame2521202210,"2023-06-26 00:00:00","Cash on Delivery",Refunded,672bb2a4-59c7-4f4b-b464-fad5bdca5f68,313.00
3709,066a619d_ava.8230202307_d2b52,066a619d_ava.8230202307,"2023-08-20 00:00:00",PayPal,Pending,2e9f8857-ef0e-4aed-ac37-bab5d4490e47,540.22
3710,df35b24e_sabi5146202303_6304d,df35b24e_sabi5146202303,"2024-03-24 00:00:00","Cash on Delivery",Completed,b8cde553-fe5c-4eef-b6e7-6246b8e3f6b4,224.82
3711,53fd6192_mia.5155202310_a2b34,53fd6192_mia.5155202310,"2023-12-31 00:00:00","Credit Card",Pending,b77e3de7-50a8-4946-a869-22c29b371cbe,527.78
3712,1b306efb_rahu8313202308_c502d,1b306efb_rahu8313202308,"2023-02-02 00:00:00","Bank Transfer",Failed,7ff82c0e-4858-44f3-9aae-bdfccd0ecb55,580.95
3713,e82cc6c5_saku4793202204_2e857,e82cc6c5_saku4793202204,"2023-10-20 00:00:00",PayPal,Refunded,bae51284-99c9-4c93-a30d-c1670fd53d55,258.94
3714,00f9af62_kama5629202312_e545a,00f9af62_kama5629202312,"2023-03-21 00:00:00",PayPal,Failed,4e143183-4ca9-4379-a4e4-742e5febaf3e,449.28
3715,ec902836_emma6841202201_4e0e5,ec902836_emma6841202201,"2023-06-13 00:00:00",PayPal,Pending,4663d6b3-bb9a-4a45-b556-550364e3a95d,421.23
3716,f3104408_farh1908202201_cd09e,f3104408_farh1908202201,"2023-10-15 00:00:00","Cash on Delivery",Pending,03e53e7c-cccb-49d8-82fe-69cd12cc5651,602.41
3717,5614fb79_benj5191202307_33665,5614fb79_benj5191202307,"2023-05-08 00:00:00","Cash on Delivery",Failed,33478663-6086-49ef-9f8a-954ff67b8f5c,169.88
3718,e621bc59_jack3875202211_7b04f,e621bc59_jack3875202211,"2023-09-11 00:00:00","Credit Card",Refunded,c85f9446-5f4c-4005-9faa-1be1fdff002d,669.96
3719,d5755417_kait6981202208_23ca5,d5755417_kait6981202208,"2023-12-04 00:00:00","Bank Transfer",Failed,2301d545-007c-4068-b164-c24dc7663964,200.37
3720,f3104408_farh1908202201_287c8,f3104408_farh1908202201,"2023-03-12 00:00:00","Credit Card",Pending,40c66031-838c-4523-a4a4-0e973a31aa85,964.47
3721,85f48f3f_anja4823202202_16d3a,85f48f3f_anja4823202202,"2023-07-21 00:00:00","Credit Card",Refunded,297e6475-0daa-4182-b046-f00342262000,833.22
3722,cea893ec_hui.8753202212_2495c,cea893ec_hui.8753202212,"2023-04-20 00:00:00","Credit Card",Refunded,cb3d2e6d-ece7-4e30-a199-f1d756a84819,794.94
3723,ff571dfe_nusr5020202209_6aefb,ff571dfe_nusr5020202209,"2024-01-11 00:00:00","Cash on Delivery",Pending,18fe2c91-af06-40e5-bf40-4b4beaf73ef7,515.12
3724,6471f800_saku7669202309_5f8b7,6471f800_saku7669202309,"2023-01-17 00:00:00","Cash on Delivery",Pending,f1fc9c62-de0b-4495-aa5a-c05365b7ec58,218.41
3725,b32b92d9_vikr0885202203_1e47c,b32b92d9_vikr0885202203,"2023-04-28 00:00:00",PayPal,Failed,86075e73-951d-47d6-8a18-34bc34ba3521,321.29
3726,5751c685_farh5390202212_99578,5751c685_farh5390202212,"2023-09-15 00:00:00","Bank Transfer",Failed,e8600202-4451-431e-8c3a-a2d326839e4b,70.06
3727,861005bc_hiro7440202302_8714a,861005bc_hiro7440202302,"2023-02-02 00:00:00","Bank Transfer",Pending,4d2f41cb-1ea3-46d6-a998-7edb2f68d762,224.40
3728,b59502e3_char3044202311_0c7d2,b59502e3_char3044202311,"2023-09-23 00:00:00",PayPal,Refunded,971dce02-4338-4eb8-8768-797ef8e9e042,79.50
3729,8548d9e8_mich8781202210_5c0e9,8548d9e8_mich8781202210,"2023-06-27 00:00:00","Cash on Delivery",Refunded,9996ee92-30d3-453d-8b66-0daa884c4eef,531.43
3730,00f9af62_kama5629202312_37538,00f9af62_kama5629202312,"2024-04-18 00:00:00","Credit Card",Refunded,11b441d7-ec5b-4ffd-88ac-a7f42c324518,147.17
3731,6db797f0_sadi9181202204_1cf8a,6db797f0_sadi9181202204,"2023-02-27 00:00:00","Bank Transfer",Completed,d4f6654d-5039-47ad-b86e-a392f5906c09,456.53
3732,30384950_mich7409202211_b8504,30384950_mich7409202211,"2023-06-18 00:00:00","Cash on Delivery",Completed,0c6de802-8df1-4a8c-b695-e38023182cf6,832.63
3733,452d8eca_mari4304202301_3b457,452d8eca_mari4304202301,"2023-02-12 00:00:00",PayPal,Pending,27e630c6-9810-43a0-a422-151a15d57971,721.79
3734,c65e22f5_ling6950202204_31a27,c65e22f5_ling6950202204,"2023-10-28 00:00:00",PayPal,Failed,db90224d-8b8c-4613-b1a8-5441f7e12044,891.40
3735,4e6aad96_andr8930202210_e7158,4e6aad96_andr8930202210,"2024-01-22 00:00:00",PayPal,Refunded,415518ac-c9a7-484e-83f3-75899d19fc99,253.88
3736,5eff81ba_yuki5116202303_28e6b,5eff81ba_yuki5116202303,"2023-03-03 00:00:00","Credit Card",Failed,324aac87-869f-4c65-9bb0-e0693821e75f,85.73
3737,b2e48374_jing6251202205_0bab3,b2e48374_jing6251202205,"2024-03-18 00:00:00","Bank Transfer",Completed,4619eb10-de23-4c87-8840-0cb1d5ae1c34,577.95
3738,27336045_jing8752202305_8aaee,27336045_jing8752202305,"2023-08-02 00:00:00","Bank Transfer",Pending,98654471-3807-42b3-b7ae-fdaa7e331ece,310.57
3739,1c8e6d37_neha7760202207_a51c1,1c8e6d37_neha7760202207,"2024-04-14 00:00:00","Bank Transfer",Pending,9315d7b2-4e3b-46c8-984d-76e9af9cb3df,278.97
3740,d5b62658_saku6600202306_3eda8,d5b62658_saku6600202306,"2023-09-14 00:00:00","Bank Transfer",Failed,a8d27ee9-d2bb-4411-b1da-393508abb053,189.23
3741,3281b4ea_mari2146202302_53bf8,3281b4ea_mari2146202302,"2023-08-04 00:00:00",PayPal,Refunded,a5242e1e-2708-4d29-9f58-9ea08c619ae9,777.93
3742,d645be0b_isab2833202208_667d8,d645be0b_isab2833202208,"2023-04-25 00:00:00","Credit Card",Refunded,375b952e-6429-476f-a9d8-a36210da13cc,271.16
3743,256db1f3_mia.2665202201_22157,256db1f3_mia.2665202201,"2023-04-23 00:00:00",PayPal,Refunded,1966f919-f9f9-43e4-a8e9-cec729c04053,109.13
3744,cd303ea5_oliv0154202303_bed9a,cd303ea5_oliv0154202303,"2024-01-24 00:00:00","Credit Card",Completed,ea861ad8-9b9b-4831-92c9-4e03d34dc72b,882.30
3745,d71e5087_marc0725202207_39f6a,d71e5087_marc0725202207,"2024-02-04 00:00:00",PayPal,Completed,8395d69a-bc43-4321-b96f-8fb49776a285,542.83
3746,682791b0_oliv2279202312_15d96,682791b0_oliv2279202312,"2023-02-13 00:00:00","Cash on Delivery",Completed,2c956ef4-9e22-472d-a8f7-4d415acd83ad,91.82
3747,682791b0_oliv2279202312_c4e28,682791b0_oliv2279202312,"2023-07-26 00:00:00","Cash on Delivery",Completed,d3053007-73e8-4852-941a-da63292d4377,816.09
3748,f25e9d7d_kait5377202303_b3986,f25e9d7d_kait5377202303,"2023-06-30 00:00:00",PayPal,Refunded,454b837d-2cdc-46fd-b382-d11e82be7a5c,915.35
3749,e005cc26_min.8939202203_84c66,e005cc26_min.8939202203,"2023-02-21 00:00:00","Cash on Delivery",Completed,9472dea4-8ef3-402f-84f4-aa9df58cc59a,885.89
3750,bcba24bb_andr2887202309_369ee,bcba24bb_andr2887202309,"2023-10-10 00:00:00","Credit Card",Pending,63d7a7d6-73c7-4ba0-8a4d-bf49f3c03754,114.45
3751,c95e8ec9_mia.3879202212_00f4c,c95e8ec9_mia.3879202212,"2024-04-25 00:00:00","Credit Card",Failed,de7c6a14-aac7-4155-b725-9faa8bb8e745,587.01
3752,e621bc59_jack3875202211_d3c49,e621bc59_jack3875202211,"2023-11-06 00:00:00","Cash on Delivery",Completed,5f7f0109-c0e5-4abe-b590-7e0fd22c92b9,314.78
3753,c46df298_ayes9614202305_7aef4,c46df298_ayes9614202305,"2024-04-01 00:00:00","Cash on Delivery",Completed,79f4feb8-a118-486e-be0f-35a7a8fd5256,569.82
3754,507fcbe2_ling6391202304_59f08,507fcbe2_ling6391202304,"2024-04-14 00:00:00","Bank Transfer",Pending,449dd2f3-9f18-4f7d-b9f0-4256e6c79ee8,412.36
3755,016c966b_aoi.1057202204_051d3,016c966b_aoi.1057202204,"2023-12-15 00:00:00","Cash on Delivery",Pending,d460bfa3-cc93-456e-b849-6837782cf3d5,564.42
3756,5a3f3257_will0864202302_09c86,5a3f3257_will0864202302,"2024-01-30 00:00:00",PayPal,Completed,c0115bbb-6643-41ad-bead-185df1c84b72,376.84
3757,1f423992_noah2291202310_e0d68,1f423992_noah2291202310,"2023-08-02 00:00:00",PayPal,Failed,42f004a4-e3f8-4108-89ef-51a54b07ac29,293.00
3758,01e344bc_hans4173202301_341d0,01e344bc_hans4173202301,"2023-07-09 00:00:00","Cash on Delivery",Refunded,73c94518-c08f-4c0f-a154-ff4f746d9df6,428.18
3759,722bbb1b_sadi8337202310_223ea,722bbb1b_sadi8337202310,"2023-01-18 00:00:00","Bank Transfer",Pending,6c0c23e0-bb75-46eb-a4cc-884c9429aa87,360.93
3760,e479aca0_jaha4057202312_ea368,e479aca0_jaha4057202312,"2023-12-22 00:00:00","Bank Transfer",Completed,b9de1162-7a27-464f-95c4-96ad69108e97,279.53
3761,bf10f060_amel5781202210_a8bd2,bf10f060_amel5781202210,"2023-07-02 00:00:00","Credit Card",Pending,ddd81120-3290-4900-b215-9a48721bd84c,599.54
3762,a90e9f2c_vikr1666202311_e13de,a90e9f2c_vikr1666202311,"2023-09-15 00:00:00","Credit Card",Pending,4e72c9a9-5010-47bd-9ab8-8b96bb8a77b4,773.59
3763,16c0de16_thom8399202202_d3c54,16c0de16_thom8399202202,"2024-03-10 00:00:00",PayPal,Failed,8083f3ec-c94e-455a-b06a-37d3ab328542,550.38
3764,365e2f9c_chen0975202305_e9b56,365e2f9c_chen0975202305,"2023-12-10 00:00:00","Bank Transfer",Failed,7c91f39b-9ba5-4323-b856-0f50904b9234,589.53
3765,d74b9769_rahi8753202202_92fd8,d74b9769_rahi8753202202,"2023-05-05 00:00:00",PayPal,Pending,574e5003-9be0-4eac-a0a3-9b1750f3f5a3,642.56
3766,5e6b5c6e_luca0068202307_05be6,5e6b5c6e_luca0068202307,"2024-02-17 00:00:00","Cash on Delivery",Refunded,6c8d59bf-7e71-40f5-855a-3b7fb20a1ed7,562.34
3767,bf10f060_amel5781202210_08d00,bf10f060_amel5781202210,"2023-07-25 00:00:00","Cash on Delivery",Completed,688fdbc2-6fa0-452a-af1f-4e552e64e089,107.03
3768,c6e9e899_sabi1904202211_1a721,c6e9e899_sabi1904202211,"2023-09-15 00:00:00","Credit Card",Completed,4c9f3fbb-774a-43b1-87d6-97d5497c140f,506.44
3769,4e6c0751_andr7559202304_f817a,4e6c0751_andr7559202304,"2023-07-05 00:00:00","Bank Transfer",Completed,a1e57c28-6c23-438a-802a-30bba8f13f00,645.01
3770,00e1d8c8_farh4589202209_8a0a7,00e1d8c8_farh4589202209,"2023-03-07 00:00:00","Bank Transfer",Failed,b6fe12ff-4be3-460d-a5b9-993a4e9347cd,275.07
3771,38fd9c70_thom6859202307_7f148,38fd9c70_thom6859202307,"2023-11-20 00:00:00",PayPal,Completed,c41e4321-ff95-4e2b-9b0b-30835e1ccca1,364.84
3772,4567b775_sadi5664202301_3253f,4567b775_sadi5664202301,"2024-04-22 00:00:00","Cash on Delivery",Failed,ad420469-2f4e-4aa3-a44e-f3b21030dd03,249.56
3773,395f5eb3_andr4314202207_b7ba5,395f5eb3_andr4314202207,"2023-12-10 00:00:00",PayPal,Failed,4fc15037-13bb-4322-8038-2154b5c8bb14,397.00
3774,526a5e8d_moni4314202302_b2b6f,526a5e8d_moni4314202302,"2023-01-09 00:00:00","Bank Transfer",Pending,a9825d73-c1df-4676-aee4-1004c78d9ac5,179.81
3775,ce5bd756_ling9984202305_cd3a1,ce5bd756_ling9984202305,"2023-11-06 00:00:00","Bank Transfer",Refunded,6338a562-1e2d-44e6-8782-701bf03f9036,815.87
3776,7d11eea5_amit9015202203_8dd65,7d11eea5_amit9015202203,"2023-05-29 00:00:00","Cash on Delivery",Pending,7b85ce8f-5926-4291-85ee-010d21dbf713,770.10
3777,6f582b1c_liam4186202312_79e58,6f582b1c_liam4186202312,"2023-06-06 00:00:00",PayPal,Completed,d01e58d3-c987-4dd6-95c1-c1f9279c543e,830.71
3778,9c815b67_ales6107202309_627f5,9c815b67_ales6107202309,"2023-11-16 00:00:00",PayPal,Failed,0d5b422a-7248-4e96-8737-8316707ed7c0,361.58
3779,fa4f9b4d_yan.8449202210_bdeb7,fa4f9b4d_yan.8449202210,"2023-07-25 00:00:00",PayPal,Refunded,a9a6564c-680f-4f26-84d5-365cf6c7ecb5,107.66
3780,18c29d33_aoi.5868202201_44ad9,18c29d33_aoi.5868202201,"2024-01-07 00:00:00","Credit Card",Failed,bd9cc9c3-60f4-4e4c-94fd-eeab97c1327a,578.34
3781,982e2c61_jing7627202211_86cfc,982e2c61_jing7627202211,"2024-02-04 00:00:00","Cash on Delivery",Refunded,c950cb79-e589-437f-b897-1ca78799f6de,608.82
3782,ce349513_aoi.0675202210_7c9d7,ce349513_aoi.0675202210,"2023-12-11 00:00:00","Cash on Delivery",Pending,62b4d37f-8faf-4f47-802f-a4a742f08b5a,824.17
3783,aad56858_soni6786202304_34b6b,aad56858_soni6786202304,"2023-06-07 00:00:00","Credit Card",Refunded,3db7a4ee-ded9-4af8-9efc-18e68c9ec265,968.49
3784,fad0b4ec_liam2149202206_22697,fad0b4ec_liam2149202206,"2023-09-28 00:00:00","Bank Transfer",Refunded,bed35295-acde-46b3-84cb-d79994d7fdf7,113.08
3785,2093d464_hina8060202308_e06d2,2093d464_hina8060202308,"2023-07-19 00:00:00","Bank Transfer",Pending,703aa07a-9c98-4ad9-bc7a-863ff48df942,287.08
3786,70430571_liam6554202305_e0827,70430571_liam6554202305,"2023-05-06 00:00:00","Bank Transfer",Refunded,ffe2a364-8520-4f46-9473-69ed9c8ed8d3,441.42
3787,fad0b4ec_liam2149202206_09c53,fad0b4ec_liam2149202206,"2023-01-22 00:00:00","Credit Card",Completed,b6cc4133-81fa-4533-a394-127b60fde10b,350.78
3788,cf5a4712_sabi8364202209_147b4,cf5a4712_sabi8364202209,"2023-10-30 00:00:00","Credit Card",Completed,500942f8-3853-4551-b92c-f5e2e872287f,439.04
3789,5a045790_giul3556202205_314d1,5a045790_giul3556202205,"2024-01-18 00:00:00","Bank Transfer",Failed,0a37cdba-b71c-4222-b20d-a85814ebdd76,423.86
3790,724536a6_andr8176202309_99718,724536a6_andr8176202309,"2023-11-06 00:00:00","Credit Card",Failed,46648f48-e218-49be-a707-4418b34493d1,510.41
3791,597df428_jack4265202203_0a4ce,597df428_jack4265202203,"2023-11-25 00:00:00",PayPal,Failed,175aaac5-0f71-49e5-978e-90d350bcca97,513.94
3792,1f423992_noah2291202310_4a9a1,1f423992_noah2291202310,"2023-01-23 00:00:00","Credit Card",Pending,b7917d00-1871-43eb-83f0-80973a53f4fd,766.98
3793,25415b9e_giul2851202210_2e73d,25415b9e_giul2851202210,"2024-03-14 00:00:00","Bank Transfer",Completed,e2b86085-ecaa-4f3c-ba4e-22e556dfffba,158.28
3794,bb8f442f_hans7413202311_5e5e6,bb8f442f_hans7413202311,"2023-09-11 00:00:00",PayPal,Completed,1470be4b-2559-4755-b0b6-8f0e6a724196,991.12
3795,1830523b_andr2486202305_6d451,1830523b_andr2486202305,"2024-04-21 00:00:00","Bank Transfer",Completed,fa2171d5-bd1c-4ab8-9b97-5f48513812df,371.27
3796,8b8602c2_wei.0505202312_64713,8b8602c2_wei.0505202312,"2023-07-12 00:00:00","Bank Transfer",Failed,5a6c4df6-9513-42bd-9f1d-a9ac88a88d45,312.74
3797,b51de57f_thom9465202306_e76a3,b51de57f_thom9465202306,"2023-09-27 00:00:00","Cash on Delivery",Pending,35e0f765-1676-479e-87a3-d3a430dd7c0e,467.24
3798,97ea1529_robe3372202208_1f154,97ea1529_robe3372202208,"2024-04-13 00:00:00","Cash on Delivery",Pending,dd70f509-c28a-4a53-91be-52f85da26c7c,682.11
3799,7e105dcc_aoi.7437202309_9facc,7e105dcc_aoi.7437202309,"2023-10-12 00:00:00",PayPal,Completed,45ed11f9-f453-4987-9f83-d9bb19f0b753,51.12
3800,bfd51ea0_marc6407202202_afa65,bfd51ea0_marc6407202202,"2023-12-06 00:00:00","Bank Transfer",Failed,f13e7160-3591-4ade-b139-1c06b6180304,641.31
3801,bf10f060_amel5781202210_8e74a,bf10f060_amel5781202210,"2023-03-18 00:00:00","Credit Card",Failed,84d24e2b-04f6-4ea7-8855-fe98f3fb6054,581.94
3802,25aa0f1c_ren.9183202308_9d605,25aa0f1c_ren.9183202308,"2023-06-26 00:00:00",PayPal,Failed,481e8ace-1aab-45ba-9b14-ccae4336580e,351.19
3803,e621bc59_jack3875202211_d7bbe,e621bc59_jack3875202211,"2023-07-02 00:00:00","Credit Card",Failed,150daa9e-0afa-4f02-9a71-7e4e281e1d51,942.70
3804,47ea1668_mia.3039202305_8f85e,47ea1668_mia.3039202305,"2023-07-09 00:00:00",PayPal,Refunded,163083f0-7d23-4a98-b3dc-9f1b4320db8b,673.76
3805,63aa55ec_hans3107202311_32bee,63aa55ec_hans3107202311,"2024-04-11 00:00:00","Credit Card",Completed,b56fa12f-cd59-4223-a981-8309e29062f1,973.93
3806,e2e6e8fc_mia.8628202205_749e6,e2e6e8fc_mia.8628202205,"2023-10-17 00:00:00","Bank Transfer",Refunded,b2b69cea-de62-4269-af71-fc8af3da0e22,932.39
3807,e729c69b_oliv5121202204_0050d,e729c69b_oliv5121202204,"2023-03-13 00:00:00","Credit Card",Completed,ecf8fd0c-9747-4328-88b9-c7dc5123c652,468.37
3808,5781d0b5_chen8001202310_a2093,5781d0b5_chen8001202310,"2023-08-23 00:00:00","Cash on Delivery",Failed,2e5769c2-7b80-41e3-8348-6cf241671a10,746.78
3809,36a49c64_john1080202206_044a2,36a49c64_john1080202206,"2023-06-14 00:00:00","Credit Card",Pending,e15e8a93-ea3d-4100-ac37-9120507cf166,615.57
3810,bce71f77_xin.7863202307_a5735,bce71f77_xin.7863202307,"2023-07-26 00:00:00","Bank Transfer",Failed,81554194-1329-4e07-98ff-6c7b01e12118,489.62
3811,9d5c77ea_gius1572202209_0cc02,9d5c77ea_gius1572202209,"2023-07-28 00:00:00","Bank Transfer",Refunded,4e48503e-84b5-4a19-8d1f-15a8d302054f,171.00
3812,82309f42_ava.2740202201_c48e2,82309f42_ava.2740202201,"2023-03-12 00:00:00",PayPal,Pending,b0e6d2ff-bddb-4265-94d4-935e3c3c717b,109.63
3813,b51de57f_thom9465202306_34144,b51de57f_thom9465202306,"2023-12-01 00:00:00","Bank Transfer",Completed,2fb4e933-5b51-4b70-af14-a2601bc2b5b8,888.33
3814,f875a588_thom8821202311_12db0,f875a588_thom8821202311,"2023-03-21 00:00:00","Credit Card",Failed,7e67779e-ca4f-4a08-bb4b-18b29f330a90,964.86
3815,e0df30e1_mich1002202202_10c83,e0df30e1_mich1002202202,"2023-01-19 00:00:00",PayPal,Failed,44eecd6a-6465-4426-84a5-47e764dfd76a,500.83
3816,1f423992_noah2291202310_cf0d7,1f423992_noah2291202310,"2023-11-08 00:00:00",PayPal,Pending,bca18ec1-7899-4ed8-9ba9-ea0476a3dac7,390.57
3817,61e82cec_will4771202303_808d6,61e82cec_will4771202303,"2023-04-20 00:00:00","Credit Card",Completed,02223da2-18c4-4156-a099-5f37f1326c34,145.91
3818,9ca7ec2d_amel4594202304_36f1d,9ca7ec2d_amel4594202304,"2024-04-01 00:00:00","Bank Transfer",Failed,3d5e31ae-271f-439c-88e7-2e2208ded610,955.12
3819,c41978f3_aoi.7845202308_072c4,c41978f3_aoi.7845202308,"2024-01-11 00:00:00","Credit Card",Pending,319ca030-2610-4cb9-8edc-c55f7ec7ec00,171.70
3820,dae03751_yan.2574202210_55506,dae03751_yan.2574202210,"2023-08-20 00:00:00","Credit Card",Failed,8a309410-098c-4e8a-9bda-4ea2ead00833,701.92
3821,5f327356_ales7157202211_251eb,5f327356_ales7157202211,"2023-11-17 00:00:00",PayPal,Pending,7941c57c-6b21-4bb2-97d0-c405458f0ad2,969.98
3822,092dc096_fran3497202206_8f091,092dc096_fran3497202206,"2024-02-18 00:00:00","Cash on Delivery",Completed,81cda449-fe7e-4370-a059-59c644cc71aa,717.70
3823,58cbc0f4_oliv9603202206_b3254,58cbc0f4_oliv9603202206,"2023-01-10 00:00:00",PayPal,Failed,6dfaebc3-c95c-4d8b-8ca2-bfe72647277a,633.51
3824,b74403d2_benj2224202206_e5ce8,b74403d2_benj2224202206,"2023-05-24 00:00:00","Cash on Delivery",Failed,ac8a86c7-0534-4e44-82a8-22e94734ceed,560.26
3825,c50f8d3e_mich4495202304_8af33,c50f8d3e_mich4495202304,"2023-12-06 00:00:00",PayPal,Pending,ca663ea3-2658-4815-9bdc-b96915cdde01,560.37
3826,a21ccef7_sadi1186202302_d83a1,a21ccef7_sadi1186202302,"2023-03-16 00:00:00","Credit Card",Refunded,3b6de3a0-729e-451a-a6ce-547cf65af351,119.61
3827,da851f78_marc7023202308_2eb97,da851f78_marc7023202308,"2024-04-01 00:00:00","Credit Card",Failed,d3f04be2-b2a4-47dc-8dfb-713bbaa4ab54,776.75
3828,d78d1692_will3964202310_96278,d78d1692_will3964202310,"2024-01-15 00:00:00","Credit Card",Completed,4299a202-7fa3-47aa-8fb3-005d5b184170,915.37
3829,4ac4f41b_hina2287202212_13494,4ac4f41b_hina2287202212,"2023-02-24 00:00:00","Credit Card",Refunded,592b76e3-f64e-4291-b73b-3bd3927d861e,883.27
3830,8c53f4d7_oliv3196202207_b95f2,8c53f4d7_oliv3196202207,"2023-01-16 00:00:00",PayPal,Completed,7e9bdd1a-e6fb-4f7a-876d-2e4d968d95b9,286.51
3831,d74ed21f_jame2521202210_e5721,d74ed21f_jame2521202210,"2024-04-20 00:00:00","Bank Transfer",Pending,b046b95e-2ec3-43ae-a2c6-4717f43f7f1f,743.99
3832,e839c93f_jing8704202203_48e97,e839c93f_jing8704202203,"2023-01-26 00:00:00","Credit Card",Refunded,3703c2fd-4871-495a-b0d9-875c3b06dbe3,112.33
3833,3afb7dd3_mei.5960202309_35473,3afb7dd3_mei.5960202309,"2023-09-15 00:00:00",PayPal,Refunded,9568ce50-75e7-44ee-a6c2-2098c6b63f63,939.08
3834,284eba48_deep2324202209_494d9,284eba48_deep2324202209,"2024-01-29 00:00:00",PayPal,Completed,aa2f02af-7e24-458f-9542-3aab13e8ebe2,780.63
3835,c6e9e899_sabi1904202211_aaa63,c6e9e899_sabi1904202211,"2023-12-19 00:00:00","Cash on Delivery",Failed,348acc02-0b81-43b9-a406-49a20594943e,248.92
3836,7d6a1026_jun.2830202209_87dc4,7d6a1026_jun.2830202209,"2023-09-30 00:00:00","Cash on Delivery",Pending,b736a265-416f-4676-8199-c48176c9d0eb,333.48
3837,5a3f327b_rahu8968202310_6b650,5a3f327b_rahu8968202310,"2023-02-06 00:00:00","Cash on Delivery",Refunded,7fc0f404-b3f3-4fd1-adc9-610ee797f258,245.23
3838,b018aeaf_farh5001202211_195cf,b018aeaf_farh5001202211,"2023-05-21 00:00:00","Cash on Delivery",Pending,bd09081e-c5ef-4c86-bfea-79ae5d38c368,212.42
3839,7ef73682_noah5991202211_e0c1b,7ef73682_noah5991202211,"2023-04-12 00:00:00",PayPal,Refunded,3cf568b8-5376-4b47-b56b-bc87a11c3df2,421.03
3840,2d744a32_amel9968202208_c7a1a,2d744a32_amel9968202208,"2023-08-07 00:00:00","Credit Card",Pending,43fb08ad-00a3-40ce-ae3f-e4eef570358f,86.45
3841,2adbda44_mia.9369202310_c35f5,2adbda44_mia.9369202310,"2023-04-02 00:00:00","Bank Transfer",Completed,0ef4bc52-78e3-4679-aee3-eb28a866eea0,121.18
3842,d71581b3_priy3494202204_c120d,d71581b3_priy3494202204,"2023-03-04 00:00:00","Bank Transfer",Completed,bf7c5a32-25dd-4745-b742-7e89ff8ae04d,975.33
